seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,15,57,10,500,4,0,461,68.8265,-167.259,1,47.9032,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,462,62.2353,62.5222,0,22.9841,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,463,-22.021,-32.7152,4,37.2406,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,464,-38.5594,114.429,6,30.6842,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,465,28.7283,11.514,2,13.7867,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,466,-30.5368,-38.5133,4,32.2736,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,467,55.4798,80.6946,7,31.9125,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,468,40.0121,107.15,7,51.598,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,469,-33.9353,-30.2687,4,39.8556,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,470,-60.8143,-70.0405,4,39.9326,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,471,3.36118,170.694,6,38.2102,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,472,-24.2327,93.2361,6,50.3826,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,473,-71.982,56.3476,3,14.1796,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,474,31.5693,44.9182,2,19.8522,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,475,-0.94265,144.834,6,28.0235,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,476,-38.7598,-44.2323,4,30.4668,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,477,78.7875,-133.049,7,25.6038,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,478,-80.855,-66.4669,3,28.1477,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,479,7.11797,-58.8289,4,31.2564,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,480,-66.019,-108.308,4,51.9591,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,481,66.3425,-13.1116,0,10.8537,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,482,16.5896,63.6448,2,42.8591,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,483,-56.2085,-66.7967,4,35.5779,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,484,-4.60267,-0.287552,2,48.8145,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,485,41.4673,49.1661,2,20.5355,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,486,54.836,-90.343,1,14.4515,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,487,19.9298,-118.793,5,20.1572,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,488,-88.5534,75.8956,3,8.81908,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,489,58.7771,66.0318,0,27.2699,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,490,-29.5931,-64.3312,4,11.5116,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,491,15.4328,43.2944,2,30.1015,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,492,35.7183,8.44072,2,11.6108,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,493,45.1228,89.7265,7,43.4315,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,494,60.9869,-75.5185,1,24.2675,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,495,-74.5512,169.936,3,15.3922,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,496,-1.91301,163.583,6,30.07,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,497,-11.5879,-150.647,9,33.942,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,498,23.6137,44.4072,2,24.3609,-1,-1,-1,0,0,-1,-1
42,15,57,10,500,4,0,499,-18.7217,-141.978,9,27.7833,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,0,24.2142,-149.806,1,109.363,1,109.363,1,1,2,112.202,99.3458
42,16,58,10,500,4,0,1,-54.639,162.249,4,14.952,4,14.952,1,1,3,112.918,68.7956
42,16,58,10,500,4,0,2,43.9822,-100.471,3,73.3683,3,73.3683,1,1,3,112.919,79.1737
42,16,58,10,500,4,0,3,-75.9833,-88.8688,5,12.5651,5,12.5651,1,1,3,112.919,58.5605
42,16,58,10,500,4,0,4,-40.8693,34.9095,6,35.5773,6,35.5773,1,1,6,113.53,46.5773
42,16,58,10,500,4,0,5,-67.2697,-165.781,1,17.1379,1,17.1379,1,1,2,112.206,99.3502
42,16,58,10,500,4,0,6,6.23489,-123.349,1,96.1089,1,96.1089,1,1,2,112.207,99.3508
42,16,58,10,500,4,0,7,-75.1512,-113.892,1,12.898,1,12.898,1,1,2,112.207,99.3515
42,16,58,10,500,4,0,8,78.9071,177.796,0,32.2242,0,32.2242,1,1,1,111.67,111.642
42,16,58,10,500,4,0,9,47.8187,-134.932,3,84.0937,3,84.0937,1,1,3,112.92,79.1753
42,16,58,10,500,4,0,10,66.9105,100.758,3,24.8479,3,24.8479,1,1,2,112.209,78.4637
42,16,58,10,500,4,0,11,-3.99981,-140.998,1,82.1545,1,82.1545,1,1,2,112.21,99.3537
42,16,58,10,500,4,0,12,-46.531,160.752,4,18.284,4,18.284,1,1,3,112.921,68.7985
42,16,58,10,500,4,0,13,39.6983,81.4287,2,20.9329,2,20.9329,1,1,2,112.211,88.8393
42,16,58,10,500,4,0,14,39.8667,134.697,0,18.3578,0,18.3578,1,1,1,111.676,111.649
42,16,58,10,500,4,0,15,10.0952,-51.8381,6,67.8542,6,67.8542,1,1,4,113.366,46.4137
42,16,58,10,500,4,0,16,82.4452,90.9122,3,15.0604,3,15.0604,1,1,2,112.212,78.4672
42,16,58,10,500,4,0,17,-34.7947,72.8547,8,40.478,8,40.478,1,1,5,113.477,24.2956
42,16,58,10,500,4,0,18,85.2208,-41.556,3,16.9816,3,16.9816,1,1,2,112.214,78.4685
42,16,58,10,500,4,0,19,81.993,-91.297,3,26.3057,3,26.3057,1,1,2,112.214,78.4692
42,16,58,10,500,4,0,20,86.6768,-150.553,3,32.6845,3,32.6845,1,1,2,112.215,78.4699
42,16,58,10,500,4,0,21,-38.5388,5.82338,6,16.8897,6,16.8897,1,1,5,113.478,46.5251
42,16,58,10,500,4,0,22,-46.9511,-47.38,6,22.8148,6,22.8148,1,1,4,113.368,46.4152
42,16,58,10,500,4,0,23,35.9657,-116.088,3,91.7813,3,91.7813,1,1,3,112.924,79.1788
42,16,58,10,500,4,0,24,-24.7919,-12.4311,6,22.6452,6,22.6452,1,1,5,113.478,46.5258
42,16,58,10,500,4,0,25,-35.51,-95.7629,5,55.7888,5,55.7888,1,1,3,112.925,58.5662
42,16,58,10,500,4,0,26,-45.8363,100.98,9,19.5307,9,19.5307,1,1,4,113.369,13.6669
42,16,58,10,500,4,0,27,-28.3803,-4.73473,6,20.335,6,20.335,1,1,4,113.37,46.4176
42,16,58,10,500,4,0,28,40.8661,-157.364,3,105.869,3,105.869,1,1,3,112.927,79.1815
42,16,58,10,500,4,0,29,-51.653,-18.5344,6,5.23156,6,5.23156,1,1,4,113.371,46.4182
42,16,58,10,500,4,0,30,78.6663,96.8843,3,16.5435,3,16.5435,1,1,2,112.224,78.4789
42,16,58,10,500,4,0,31,54.8138,142.223,0,11.7596,0,11.7596,1,1,1,111.691,111.664
42,16,58,10,500,4,0,32,3.89825,-139.962,1,90.2705,1,90.2705,1,1,2,112.225,99.369
42,16,58,10,500,4,0,33,17.5388,-1.76192,7,47.9013,7,47.9013,1,1,4,113.371,35.1148
42,16,58,10,500,4,0,34,-0.758919,19.0636,7,21.8463,7,21.8463,1,1,5,113.479,35.2225
42,16,58,10,500,4,0,35,43.4706,-8.16425,3,36.2935,3,36.2935,1,1,3,112.929,79.1838
42,16,58,10,500,4,0,36,24.2551,-170.136,1,108.768,1,108.768,1,1,2,112.227,99.3717
42,16,58,10,500,4,0,37,88.8296,134.608,3,21.52,3,21.52,1,1,2,112.228,78.4831
42,16,58,10,500,4,0,38,-18.7582,69.5906,7,31.4151,7,31.4151,1,1,3,112.93,34.673
42,16,58,10,500,4,0,39,-80.74,92.8996,5,16.4558,5,16.4558,1,1,4,113.372,59.0136
42,16,58,10,500,4,0,40,-61.4203,-52.5,5,26.0197,5,26.0197,1,1,3,112.931,58.5718
42,16,58,10,500,4,0,41,88.5683,-34.5132,3,17.4486,3,17.4486,1,1,2,112.231,78.4857
42,16,58,10,500,4,0,42,-65.7598,-59.624,5,21.7329,5,21.7329,1,1,3,112.931,58.5724
42,16,58,10,500,4,0,43,70.3761,130.213,0,26.4192,0,26.4192,1,1,1,111.702,111.674
42,16,58,10,500,4,0,44,-18.494,-142.554,1,67.3176,1,67.3176,1,1,2,112.232,99.3764
42,16,58,10,500,4,0,45,-34.1609,-59.6554,6,37.1474,6,37.1474,1,1,4,113.373,46.4205
42,16,58,10,500,4,0,46,67.1652,-138.694,3,56.28,3,56.28,1,1,3,112.932,79.1872
42,16,58,10,500,4,0,47,-48.7162,-37.8732,6,16.1278,6,16.1278,1,1,4,113.374,46.4211
42,16,58,10,500,4,0,48,-49.3281,117.645,9,13.037,9,13.037,1,1,4,113.374,13.6723
42,16,58,10,500,4,0,49,70.1824,79.826,3,15.9224,3,15.9224,1,1,3,112.934,79.189
42,16,58,10,500,4,0,50,-21.6456,47.306,7,17.3724,7,17.3724,1,1,4,113.375,35.1182
42,16,58,10,500,4,0,51,-54.1691,-174.781,1,30.4526,1,30.4526,1,1,2,112.237,99.381
42,16,58,10,500,4,0,52,28.5848,-110.679,3,98.7237,3,98.7237,1,1,3,112.935,79.1902
42,16,58,10,500,4,0,53,69.9135,-160.347,3,58.879,3,58.879,1,1,3,112.936,79.1908
42,16,58,10,500,4,0,54,69.4557,158.347,0,21.4806,0,21.4806,1,1,1,111.798,111.77
42,16,58,10,500,4,0,55,56.2763,-163.929,3,83.1815,3,83.1815,1,1,3,112.937,79.1915
42,16,58,10,500,4,0,56,-37.0765,109.689,9,25.9454,9,25.9454,1,1,4,113.375,13.6733
42,16,58,10,500,4,0,57,-9.22112,-25.6727,6,39.588,6,39.588,1,1,5,113.48,46.5271
42,16,58,10,500,4,0,58,-64.9673,-57.6901,5,22.4992,5,22.4992,1,1,3,112.938,58.5796
42,16,58,10,500,4,0,59,-37.73,13.0774,6,22.0474,6,22.0474,1,1,5,113.481,46.5287
42,16,58,10,500,4,0,60,-10.122,36.2181,7,6.11093,7,6.11093,1,1,4,113.377,35.1204
42,16,58,10,500,4,0,61,66.711,-65.9138,3,32.8772,3,32.8772,1,1,3,112.94,79.1949
42,16,58,10,500,4,0,62,38.7619,-144.011,3,102.3,3,102.3,1,1,3,112.941,79.1955
42,16,58,10,500,4,0,63,38.1065,158.868,0,9.9186,0,9.9186,1,1,1,111.807,111.779
42,16,58,10,500,4,0,64,76.8173,36.578,3,3.28704,3,3.28704,1,1,2,112.245,78.4995
42,16,58,10,500,4,0,65,29.3468,-69.6566,3,76.0106,3,76.0106,1,1,3,112.941,79.1961
42,16,58,10,500,4,0,66,-48.058,130.355,4,9.01143,4,9.01143,1,1,3,112.942,68.8195
42,16,58,10,500,4,0,67,-32.2188,141.053,4,24.421,4,24.421,1,1,3,112.943,68.8201
42,16,58,10,500,4,0,68,-80.1619,-104.61,1,9.09491,1,9.09491,1,1,2,112.247,99.3916
42,16,58,10,500,4,0,69,80.3533,158.588,3,29.2766,3,29.2766,1,1,2,112.248,78.503
42,16,58,10,500,4,0,70,-63.1317,93.2592,9,11.7067,9,11.7067,1,1,4,113.377,13.6755
42,16,58,10,500,4,0,71,87.3293,-20.4164,3,15.5453,3,15.5453,1,1,2,112.25,78.5045
42,16,58,10,500,4,0,72,11.4743,-23.7837,6,59.6414,6,59.6414,1,1,5,113.482,46.5295
42,16,58,10,500,4,0,73,66.9555,73.0139,3,16.1546,3,16.1546,1,1,3,112.944,79.1991
42,16,58,10,500,4,0,74,49.2631,-121.549,3,75.8882,3,75.8882,1,1,3,112.945,79.1997
42,16,58,10,500,4,0,75,-46.9544,-101.718,5,44.6605,5,44.6605,1,1,3,112.946,58.5866
42,16,58,10,500,4,0,76,47.3345,-140.487,3,87.4066,3,87.4066,1,1,3,112.947,79.2017
42,16,58,10,500,4,0,77,6.18417,-7.80717,7,49.6263,7,49.6263,1,1,6,113.53,35.274
42,16,58,10,500,4,0,78,-52.2487,-91.4186,5,37.5903,5,37.5903,1,1,3,112.948,58.5891
42,16,58,10,500,4,0,79,-14.4698,-130.863,1,73.2802,1,73.2802,1,1,2,112.258,99.4018
42,16,58,10,500,4,0,80,62.5797,-150.246,3,67.412,3,67.412,1,1,3,112.949,79.2034
42,16,58,10,500,4,0,81,-10.2596,-150.957,1,74.713,1,74.713,1,1,2,112.259,99.4037
42,16,58,10,500,4,0,82,80.0547,95.0432,3,15.8604,3,15.8604,1,1,2,112.261,78.5154
42,16,58,10,500,4,0,83,85.0484,179.786,3,29.3917,3,29.3917,1,1,2,112.261,78.5164
42,16,58,10,500,4,0,84,85.2164,150.803,3,24.515,3,24.515,1,1,2,112.263,78.5176
42,16,58,10,500,4,0,85,79.1866,-135.831,3,38.6147,3,38.6147,1,1,2,112.264,78.5186
42,16,58,10,500,4,0,86,32.0313,153.032,0,16.3206,0,16.3206,1,1,1,111.829,111.801
42,16,58,10,500,4,0,87,11.8765,-92.9889,6,95.9108,6,95.9108,1,1,5,113.483,46.5308
42,16,58,10,500,4,0,88,-25.3759,-22.336,6,23.0751,6,23.0751,1,1,4,113.38,46.4273
42,16,58,10,500,4,0,89,80.0125,-132.226,3,36.7885,3,36.7885,1,1,2,112.267,78.5217
42,16,58,10,500,4,0,90,18.0574,-113.884,1,110.883,1,110.883,1,1,2,112.268,99.4121
42,16,58,10,500,4,0,91,-26.9718,-49.2161,6,34.8249,6,34.8249,1,1,4,113.38,46.4279
42,16,58,10,500,4,0,92,-37.1853,138.425,4,19.258,4,19.258,1,1,3,112.951,68.8282
42,16,58,10,500,4,0,93,61.4884,1.13208,3,16.5291,3,16.5291,1,1,3,112.951,79.2061
42,16,58,10,500,4,0,94,-66.4969,-85.9628,5,22.2174,5,22.2174,1,1,3,112.952,58.5929
42,16,58,10,500,4,0,95,25.1347,172.166,0,25.6808,0,25.6808,1,1,1,111.838,111.81
42,16,58,10,500,4,0,96,-28.1043,-150.25,1,56.8559,1,56.8559,1,1,2,112.273,99.4168
42,16,58,10,500,4,0,97,-79.3956,-76.0993,5,8.46617,5,8.46617,1,1,3,112.952,58.5934
42,16,58,10,500,4,0,98,62.3967,-168.694,3,74.4575,3,74.4575,1,1,3,112.953,79.2077
42,16,58,10,500,4,0,99,-38.1568,115.226,4,23.0443,4,23.0443,1,1,3,112.953,68.8309
42,16,58,10,500,4,0,100,81.0546,-97.9403,3,28.3557,3,28.3557,1,1,2,112.276,78.5313
42,16,58,10,500,4,0,101,79.6978,46.1716,3,6.79633,3,6.79633,1,1,2,112.277,78.5322
42,16,58,10,500,4,0,102,-62.4542,3.14873,6,17.9278,6,17.9278,1,1,4,113.381,46.4284
42,16,58,10,500,4,0,103,66.5914,4.33977,3,11.2951,3,11.2951,1,1,3,112.956,79.2108
42,16,58,10,500,4,0,104,80.4064,113.208,3,19.561,3,19.561,1,1,2,112.28,78.535
42,16,58,10,500,4,0,105,26.0571,16.9276,7,39.2055,7,39.2055,1,1,4,113.381,35.125
42,16,58,10,500,4,0,106,89.662,178.171,3,26.2141,3,26.2141,1,1,2,112.282,78.5368
42,16,58,10,500,4,0,107,73.8558,-75.0467,3,28.909,3,28.909,1,1,2,112.283,78.5378
42,16,58,10,500,4,0,108,68.2977,90.6883,3,20.5572,3,20.5572,1,1,2,112.284,78.5388
42,16,58,10,500,4,0,109,53.0427,-176.398,3,94.111,3,94.111,1,1,3,112.957,79.2121
42,16,58,10,500,4,0,110,-87.6373,-23.6452,5,1.27907,5,1.27907,1,1,3,112.958,58.599
42,16,58,10,500,4,0,111,87.8835,-51.4832,3,18.7933,3,18.7933,1,1,2,112.288,78.5429
42,16,58,10,500,4,0,112,3.05247,-163.024,1,87.4646,1,87.4646,1,1,2,112.289,99.4333
42,16,58,10,500,4,0,113,26.2088,-49.1017,3,69.4954,3,69.4954,1,1,4,113.382,79.6369
42,16,58,10,500,4,0,114,-75.8591,156.104,9,18.9706,9,18.9706,1,1,4,113.383,13.6807
42,16,58,10,500,4,0,115,-56.9378,-169.609,1,27.5186,1,27.5186,1,1,2,112.294,99.4381
42,16,58,10,500,4,0,116,-60.9182,-134.48,1,25.1352,1,25.1352,1,1,2,112.295,99.4391
42,16,58,10,500,4,0,117,28.2812,-66.7447,3,75.7588,3,75.7588,1,1,3,112.959,79.2144
42,16,58,10,500,4,0,118,24.3344,9.74521,7,42.5684,7,42.5684,1,1,4,113.383,35.1267
42,16,58,10,500,4,0,119,58.7975,29.4816,3,15.2518,3,15.2518,1,1,3,112.961,79.2155
42,16,58,10,500,4,0,120,-28.5235,-10.2909,6,19.0897,6,19.0897,1,1,4,113.384,46.4312
42,16,58,10,500,4,0,121,-66.7954,-57.7231,5,20.6702,5,20.6702,1,1,3,112.962,58.6029
42,16,58,10,500,4,0,122,-6.06016,-165.879,1,78.3505,1,78.3505,1,1,2,112.3,99.4439
42,16,58,10,500,4,0,123,23.6151,-55.525,3,75.3546,3,75.3546,1,1,4,113.384,79.6393
42,16,58,10,500,4,0,124,52.4045,-26.6844,3,33.3121,3,33.3121,1,1,3,112.963,79.2177
42,16,58,10,500,4,0,125,-25.9617,109.535,8,25.3591,8,25.3591,1,1,4,113.387,24.2054
42,16,58,10,500,4,0,126,64.8352,-56.1564,3,31.4679,3,31.4679,1,1,3,112.964,79.2188
42,16,58,10,500,4,0,127,-60.9743,-44.2246,6,22.3706,6,22.3706,1,1,4,113.387,46.4346
42,16,58,10,500,4,0,128,-19.5902,110.469,8,20.2593,8,20.2593,1,1,4,113.388,24.2066
42,16,58,10,500,4,0,129,43.3368,-10.8987,3,37.2097,3,37.2097,1,1,3,112.966,79.2204
42,16,58,10,500,4,0,130,43.2864,152.798,0,5.754,0,5.754,1,1,1,111.87,111.842
42,16,58,10,500,4,0,131,-0.253937,144.737,8,45.8075,8,45.8075,1,1,2,112.603,23.422
42,16,58,10,500,4,0,132,-80.8409,-123.945,1,6.31239,1,6.31239,1,1,2,112.604,99.7485
42,16,58,10,500,4,0,133,-51.0041,66.9871,9,30.6222,9,30.6222,1,1,5,113.484,13.7822
42,16,58,10,500,4,0,134,32.8999,-164.413,1,117.305,1,117.305,1,1,2,112.606,99.75
42,16,58,10,500,4,0,135,-41.7656,-171.247,1,42.7477,1,42.7477,1,1,2,112.607,99.7507
42,16,58,10,500,4,0,136,2.64796,-37.122,6,54.4975,6,54.4975,1,1,4,113.389,46.4363
42,16,58,10,500,4,0,137,-24.4852,173.176,4,42.6212,4,42.6212,1,1,2,112.608,68.4855
42,16,58,10,500,4,0,138,-11.5006,178.26,4,56.933,4,56.933,1,1,2,112.609,68.4863
42,16,58,10,500,4,0,139,-31.1747,-98.1922,5,60.7969,5,60.7969,1,1,3,113.167,58.8086
42,16,58,10,500,4,0,140,-14.2123,65.7272,7,26.3907,7,26.3907,1,1,3,113.168,34.9118
42,16,58,10,500,4,0,141,-84.3288,-78.7541,5,3.61599,5,3.61599,1,1,3,113.169,58.8101
42,16,58,10,500,4,0,142,-85.2146,-110.606,5,4.30542,5,4.30542,1,1,3,113.17,58.8107
42,16,58,10,500,4,0,143,28.5106,-29.6096,3,58.6703,3,58.6703,1,1,3,113.17,79.4251
42,16,58,10,500,4,0,144,89.9313,-36.3051,3,18.341,3,18.341,1,1,2,112.614,78.8684
42,16,58,10,500,4,0,145,69.7458,86.4355,3,18.1978,3,18.1978,1,1,2,112.614,78.8692
42,16,58,10,500,4,0,146,-31.7534,-41.0162,6,26.1618,6,26.1618,1,1,4,113.389,46.4369
42,16,58,10,500,4,0,147,25.586,-45.1886,3,68.3584,3,68.3584,1,1,4,113.39,79.6449
42,16,58,10,500,4,0,148,7.51922,129.164,8,31.8581,8,31.8581,1,1,3,113.172,23.9909
42,16,58,10,500,4,0,149,-79.1007,-99.1617,5,9.9355,5,9.9355,1,1,3,113.173,58.8137
42,16,58,10,500,4,0,150,72.3753,-61.7327,3,26.412,3,26.412,1,1,2,112.618,78.8732
42,16,58,10,500,4,0,151,-45.2045,-29.9535,6,11.3606,6,11.3606,1,1,4,113.391,46.438
42,16,58,10,500,4,0,152,40.5726,40.6206,3,34.0083,3,34.0083,1,1,3,113.174,79.4287
42,16,58,10,500,4,0,153,-18.389,-121.856,1,71.1809,1,71.1809,1,1,2,112.622,99.7661
42,16,58,10,500,4,0,154,19.4402,80.8727,2,20.0654,2,20.0654,1,1,2,112.623,89.2513
42,16,58,10,500,4,0,155,-20.0241,-169.544,1,64.4542,1,64.4542,1,1,2,112.624,99.7679
42,16,58,10,500,4,0,156,-16.7001,-28.7058,6,33.1997,6,33.1997,1,1,5,113.485,46.5324
42,16,58,10,500,4,0,157,-34.1491,-23.8293,6,15.2733,6,15.2733,1,1,4,113.392,46.4391
42,16,58,10,500,4,0,158,20.344,168.723,0,29.1378,0,29.1378,1,1,1,111.893,111.866
42,16,58,10,500,4,0,159,63.2805,40.5506,3,11.491,3,11.491,1,1,3,113.176,79.4308
42,16,58,10,500,4,0,160,-23.791,86.0527,8,24.5127,8,24.5127,1,1,5,113.486,24.3047
42,16,58,10,500,4,0,161,-26.507,68.9111,7,34.4531,7,34.4531,1,1,4,113.393,35.1361
42,16,58,10,500,4,0,162,-67.4817,178.158,4,22.7273,4,22.7273,1,1,3,113.178,69.0551
42,16,58,10,500,4,0,163,-78.1387,60.075,5,16.9764,5,16.9764,1,1,3,113.178,58.8194
42,16,58,10,500,4,0,164,63.6608,-134.479,3,60.0676,3,60.0676,1,1,3,113.179,79.4337
42,16,58,10,500,4,0,165,70.4566,92.0722,3,19.3996,3,19.3996,1,1,2,112.63,78.8847
42,16,58,10,500,4,0,166,-8.1058,-129.496,1,80.0505,1,80.0505,1,1,2,112.634,99.7779
42,16,58,10,500,4,0,167,-58.9407,-115.066,1,29.8372,1,29.8372,1,1,2,112.634,99.7786
42,16,58,10,500,4,0,168,45.5625,25.3408,3,28.5646,3,28.5646,1,1,3,113.179,79.4343
42,16,58,10,500,4,0,169,-28.4611,-49.9947,6,34.2497,6,34.2497,1,1,4,113.393,46.4406
42,16,58,10,500,4,0,170,-36.8932,83.0296,9,34.4078,9,34.4078,1,1,5,113.487,13.7846
42,16,58,10,500,4,0,171,-19.7694,72.8134,8,30.7922,8,30.7922,1,1,4,113.394,24.2132
42,16,58,10,500,4,0,172,-62.8381,72.163,9,21.4545,9,21.4545,1,1,4,113.396,13.6941
42,16,58,10,500,4,0,173,-65.508,95.0118,9,10.905,9,10.905,1,1,4,113.397,13.6947
42,16,58,10,500,4,0,174,30.443,175.545,0,22.3986,0,22.3986,1,1,1,111.908,111.88
42,16,58,10,500,4,0,175,-22.2188,-166.696,1,62.1995,1,62.1995,1,1,2,112.639,99.7832
42,16,58,10,500,4,0,176,40.7989,82.5483,2,20.8485,2,20.8485,1,1,2,112.64,89.2681
42,16,58,10,500,4,0,177,41.1076,126.634,0,23.0877,0,23.0877,1,1,1,111.911,111.883
42,16,58,10,500,4,0,178,40.3532,105.938,2,14.1064,2,14.1064,1,1,2,112.64,89.2688
42,16,58,10,500,4,0,179,3.35471,28.028,7,15.2803,7,15.2803,1,1,5,113.487,35.2307
42,16,58,10,500,4,0,180,75.7294,-32.3773,3,16.2253,3,16.2253,1,1,2,112.642,78.8968
42,16,58,10,500,4,0,181,-29.9499,-44.7528,6,29.7981,6,29.7981,1,1,4,113.398,46.4451
42,16,58,10,500,4,0,182,9.06345,2.21896,7,40.8874,7,40.8874,1,1,5,113.488,35.2314
42,16,58,10,500,4,0,183,10.0904,-70.7482,6,78.8368,6,78.8368,1,1,4,113.399,46.4464
42,16,58,10,500,4,0,184,-76.2201,143.259,9,16.3543,9,16.3543,1,1,4,113.399,13.6976
42,16,58,10,500,4,0,185,29.6286,-46.2268,3,64.5304,3,64.5304,1,1,4,113.4,79.6549
42,16,58,10,500,4,0,186,23.1441,-160.282,1,107.611,1,107.611,1,1,2,112.646,99.7902
42,16,58,10,500,4,0,187,-76.7067,100.612,9,15.6974,9,15.6974,1,1,5,113.489,13.787
42,16,58,10,500,4,0,188,45.9407,-104.429,3,72.6477,3,72.6477,1,1,3,113.187,79.4421
42,16,58,10,500,4,0,189,7.81194,-27.2326,6,56.6448,6,56.6448,1,1,5,113.49,46.5371
42,16,58,10,500,4,0,190,-54.4421,151.186,4,8.82159,4,8.82159,1,1,3,113.188,69.0659
42,16,58,10,500,4,0,191,-6.96431,152.714,4,51.4098,4,51.4098,1,1,2,112.649,68.5268
42,16,58,10,500,4,0,192,26.8673,-111.713,3,101.548,3,101.548,1,1,3,113.189,79.4439
42,16,58,10,500,4,0,193,49.6741,-45.5591,3,42.9901,3,42.9901,1,1,3,113.19,79.4445
42,16,58,10,500,4,0,194,87.1121,-73.9424,3,21.3869,3,21.3869,1,1,2,112.651,78.9062
42,16,58,10,500,4,0,195,81.2345,145.683,3,25.8769,3,25.8769,1,1,2,112.652,78.9069
42,16,58,10,500,4,0,196,36.8401,-77.4308,3,71.1697,3,71.1697,1,1,3,113.191,79.4463
42,16,58,10,500,4,0,197,-39.5349,-88.1929,5,50.4054,5,50.4054,1,1,3,113.192,58.8331
42,16,58,10,500,4,0,198,52.3941,121.111,0,23.752,0,23.752,1,1,1,111.931,111.903
42,16,58,10,500,4,0,199,10.5295,132.348,2,33.7364,2,33.7364,1,1,2,112.655,89.2834
42,16,58,10,500,4,0,200,42.1848,-99.6839,3,75.3208,3,75.3208,1,1,3,113.193,79.4475
42,16,58,10,500,4,0,201,-46.9394,-49.3421,6,24.1511,6,24.1511,1,1,4,113.402,46.4491
42,16,58,10,500,4,0,202,-39.9828,-67.2922,6,39.3677,6,39.3677,1,1,4,113.402,46.4497
42,16,58,10,500,4,0,203,-64.365,-168.084,1,20.0627,1,20.0627,1,1,2,112.658,99.8019
42,16,58,10,500,4,0,204,4.13924,66.8938,7,28.2388,7,28.2388,1,1,3,113.194,34.9376
42,16,58,10,500,4,0,205,-7.65844,79.3943,8,20.1134,8,20.1134,1,1,4,113.403,24.2219
42,16,58,10,500,4,0,206,19.04,150.755,0,29.4901,0,29.4901,1,1,1,111.938,111.91
42,16,58,10,500,4,0,207,26.054,-88.1853,3,89.535,3,89.535,1,1,3,113.195,79.4501
42,16,58,10,500,4,0,208,-70.4795,-28.5438,5,17.5983,5,17.5983,1,1,3,113.196,58.8369
42,16,58,10,500,4,0,209,23.1278,-146.735,1,108.616,1,108.616,1,1,2,112.661,99.8052
42,16,58,10,500,4,0,210,38.7569,28.7246,3,35.2952,3,35.2952,1,1,3,113.196,79.4514
42,16,58,10,500,4,0,211,89.4741,-28.806,3,17.5441,3,17.5441,1,1,2,112.662,78.9173
42,16,58,10,500,4,0,212,65.6469,-80.1217,3,38.6992,3,38.6992,1,1,3,113.197,79.452
42,16,58,10,500,4,0,213,31.5005,56.0819,2,39.6451,2,39.6451,1,1,2,112.664,89.2921
42,16,58,10,500,4,0,214,-69.5054,-95.94,5,19.8756,5,19.8756,1,1,3,113.198,58.8388
